index,label
8596,81
8597,41
8598,29
8599,55
8600,30
8601,3
8602,99
8603,72
8604,34
8605,47
8606,47
8607,32
8608,67
8609,58
8610,31
8611,92
8612,30
8613,60
8614,70
8615,2
8616,82
8617,56
8618,45
8619,7
8620,97
8621,62
8622,83
8623,68
8624,63
8625,63
8626,59
8627,58
8628,77
8629,80
8630,41
8631,96
8632,66
8633,68
8634,29
8635,61
8636,41
8637,45
8638,37
8639,40
8640,18
8641,29
8642,50
8643,62
8644,84
8645,38
8646,63
8647,42
8648,12
8649,1
8650,47
8651,33
8652,57
8653,97
8654,18
8655,90
8656,0
8657,33
8658,80
8659,90
8660,30
8661,97
8662,31
8663,87
8664,89
8665,1
8666,41
8667,2
8668,9
8669,78
8670,87
8671,53
8672,34
8673,27
8674,30
8675,33
8676,11
8677,30
8678,90
8679,56
8680,66
8681,19
8682,71
8683,47
8684,20
8685,30
8686,90
8687,63
8688,36
8689,9
8690,34
8691,31
8692,65
8693,89
8694,31
8695,88
8696,71
8697,90
8698,7
8699,0
8700,21
8701,51
8702,65
8703,23
8704,86
8705,61
8706,11
8707,51
8708,40
8709,28
8710,65
8711,23
8712,14
8713,34
8714,27
8715,2
8716,71
8717,85
8718,24
8719,76
8720,11
8721,29
8722,71
8723,62
8724,83
8725,62
8726,62
8727,30
8728,7
8729,59
8730,82
8731,2
8732,31
8733,68
8734,68
8735,2
8736,53
8737,75
8738,37
8739,33
8740,28
8741,76
8742,7
8743,21
8744,8
8745,52
8746,57
8747,36
8748,38
8749,33
8750,38
8751,98
8752,96
8753,20
8754,29
8755,90
8756,69
8757,87
8758,57
8759,33
8760,71
8761,91
8762,20
8763,48
8764,71
8765,57
8766,94
8767,0
8768,3
8769,18
8770,69
8771,95
8772,78
8773,94
8774,80
8775,78
8776,46
8777,95
8778,88
8779,99
8780,88
8781,40
8782,53
8783,56
8784,73
8785,82
8786,5
8787,80
8788,14
8789,52
8790,55
8791,70
8792,13
8793,78
8794,83
8795,94
8796,90
8797,42
8798,87
8799,39
8800,34
8801,6
8802,36
8803,10
8804,5
8805,79
8806,20
8807,71
8808,2
8809,3
8810,96
8811,73
8812,16
8813,79
8814,94
8815,72
8816,78
8817,27
8818,31
8819,9
8820,89
8821,64
8822,54
8823,52
8824,26
8825,78
8826,12
8827,30
8828,54
8829,51
8830,95
8831,90
8832,99
8833,16
8834,15
8835,56
8836,80
8837,65
8838,83
8839,3
8840,24
8841,57
8842,34
8843,8
8844,59
8845,8
8846,95
8847,36
8848,63
8849,12
8850,51
8851,85
8852,97
8853,15
8854,31
8855,70
8856,27
8857,17
8858,99
8859,90
8860,15
8861,57
8862,61
8863,98
8864,37
8865,46
8866,53
8867,48
8868,16
8869,95
8870,90
8871,96
8872,53
8873,60
8874,67
8875,16
8876,60
8877,29
8878,78
8879,62
8880,62
8881,82
8882,36
8883,39
8884,31
8885,47
8886,64
8887,65
8888,46
8889,94
8890,42
8891,37
8892,99
8893,40
8894,35
8895,29
8896,37
8897,36
8898,40
8899,80
8900,53
8901,75
8902,30
8903,53
8904,42
8905,21
8906,33
8907,69
8908,6
8909,11
8910,57
8911,71
8912,37
8913,63
8914,69
8915,58
8916,90
8917,47
8918,66
8919,62
8920,90
8921,38
8922,98
8923,82
8924,62
8925,53
8926,15
8927,52
8928,70
8929,48
8930,5
8931,10
8932,53
8933,71
8934,15
8935,98
8936,95
8937,52
8938,67
8939,82
8940,15
8941,0
8942,89
8943,71
8944,60
8945,52
8946,21
8947,68
8948,35
8949,2
8950,83
8951,52
8952,11
8953,58
8954,18
8955,96
8956,40
8957,0
8958,13
8959,12
8960,42
8961,51
8962,51
8963,65
8964,63
8965,45
8966,83
8967,51
8968,45
8969,38
8970,37
8971,99
8972,40
8973,34
8974,57
8975,42
8976,94
8977,38
8978,73
8979,47
8980,53
8981,48
8982,78
8983,56
8984,34
8985,62
8986,58
8987,67
8988,36
8989,33
8990,14
8991,69
8992,81
8993,11
8994,39
8995,62
8996,90
8997,75
8998,95
8999,40
9000,28
9001,57
9002,42
9003,20
9004,33
9005,79
9006,71
9007,48
9008,87
9009,83
9010,66
9011,8
9012,36
9013,51
9014,96
9015,33
9016,57
9017,8
9018,40
9019,34
9020,73
9021,3
9022,51
9023,61
9024,11
9025,96
9026,41
9027,31
9028,34
9029,30
9030,85
9031,30
9032,32
9033,80
9034,54
9035,12
9036,64
9037,4
9038,10
9039,16
9040,37
9041,54
9042,4
9043,71
9044,98
9045,11
9046,30
9047,75
9048,90
9049,71
9050,18
9051,66
9052,9
9053,82
9054,55
9055,76
9056,85
9057,60
9058,37
9059,94
9060,3
9061,56
9062,14
9063,5
9064,99
9065,36
9066,43
9067,26
9068,36
9069,60
9070,34
9071,62
9072,2
9073,66
9074,45
9075,95
9076,21
9077,71
9078,33
9079,43
9080,44
9081,58
9082,1
9083,83
9084,49
9085,75
9086,31
9087,20
9088,34
9089,20
9090,30
9091,96
9092,66
9093,79
9094,9
9095,80
9096,26
9097,0
9098,56
9099,47
9100,18
9101,52
9102,1
9103,11
9104,31
9105,34
9106,73
9107,9
9108,99
9109,53
9110,34
9111,74
9112,63
9113,38
9114,95
9115,79
9116,24
9117,49
9118,21
9119,61
9120,51
9121,30
9122,39
9123,89
9124,16
9125,97
9126,84
9127,17
9128,22
9129,33
9130,22
9131,60
9132,70
9133,49
9134,36
9135,71
9136,12
9137,14
9138,2
9139,94
9140,3
9141,19
9142,66
9143,88
9144,19
9145,36
9146,70
9147,62
9148,18
9149,94
9150,67
9151,70
9152,54
9153,81
9154,33
9155,11
9156,16
9157,52
9158,21
9159,24
9160,71
9161,58
9162,84
9163,57
9164,23
9165,68
9166,36
9167,90
9168,39
9169,64
9170,21
9171,57
9172,8
9173,87
9174,82
9175,60
9176,38
9177,50
9178,24
9179,75
9180,84
9181,7
9182,66
9183,5
9184,11
9185,91
9186,94
9187,29
9188,79
9189,58
9190,55
9191,81
9192,83
9193,51
9194,45
9195,34
9196,94
9197,45
9198,54
9199,30
9200,0
9201,4
9202,78
9203,14
9204,66
9205,33
9206,39
9207,54
9208,72
9209,96
9210,68
9211,52
9212,54
9213,36
9214,37
9215,30
9216,69
9217,23
9218,27
9219,60
9220,79
9221,0
9222,91
9223,55
9224,11
9225,11
9226,11
9227,21
9228,83
9229,50
9230,40
9231,31
9232,47
9233,55
9234,4
9235,64
9236,38
9237,59
9238,42
9239,57
9240,90
9241,37
9242,71
9243,43
9244,83
9245,54
9246,32
9247,12
9248,21
9249,99
9250,15
9251,76
9252,81
9253,8
9254,83
9255,12
9256,92
9257,66
9258,73
9259,90
9260,93
9261,42
9262,39
9263,11
9264,34
9265,63
9266,15
9267,91
9268,41
9269,47
9270,94
9271,18
9272,80
9273,83
9274,62
9275,85
9276,41
9277,82
9278,0
9279,53
9280,2
9281,18
9282,46
9283,66
9284,80
9285,55
9286,63
9287,37
9288,37
9289,1
9290,37
9291,27
9292,42
9293,95
9294,57
9295,97
9296,94
9297,62
9298,37
9299,36
9300,73
9301,61
9302,56
9303,53
9304,80
9305,14
9306,71
9307,94
9308,99
9309,39
9310,41
9311,52
9312,91
9313,90
9314,88
9315,83
9316,95
9317,39
9318,42
9319,96
9320,47
9321,58
9322,53
9323,78
9324,2
9325,63
9326,29
9327,49
9328,18
9329,93
9330,80
9331,33
9332,38
9333,42
9334,94
9335,82
9336,59
9337,0
9338,11
9339,3
9340,56
9341,55
9342,47
9343,23
9344,40
9345,41
9346,78
9347,9
9348,2
9349,56
9350,33
9351,19
9352,36
9353,2
9354,66
9355,18
9356,82
9357,69
9358,80
9359,65
9360,6
9361,55
9362,89
9363,29
9364,11
9365,20
9366,30
9367,21
9368,90
9369,97
9370,8
9371,70
9372,57
9373,74
9374,86
9375,3
9376,27
9377,58
9378,35
9379,25
9380,89
9381,53
9382,80
9383,95
9384,11
9385,62
9386,90
9387,21
9388,38
9389,56
9390,86
9391,99
9392,71
9393,21
9394,60
9395,36
9396,62
9397,16
9398,64
9399,52
9400,64
9401,72
9402,45
9403,18
9404,69
9405,64
9406,42
9407,89
9408,11
9409,86
9410,38
9411,52
9412,36
9413,99
9414,40
9415,14
9416,33
9417,93
9418,66
9419,55
9420,99
9421,39
9422,55
9423,99
9424,84
9425,59
9426,34
9427,47
9428,7
9429,70
9430,65
9431,82
9432,14
9433,34
9434,67
9435,70
9436,94
9437,21
9438,76
9439,42
9440,64
9441,74
9442,1
9443,83
9444,61
9445,15
9446,63
9447,58
9448,3
9449,53
9450,42
9451,47
9452,87
9453,43
9454,90
9455,14
9456,57
9457,67
9458,2
9459,27
9460,14
9461,30
9462,11
9463,66
9464,66
9465,87
9466,21
9467,87
9468,26
9469,41
9470,57
9471,51
9472,4
9473,11
9474,90
9475,98
9476,15
9477,36
9478,25
9479,21
9480,81
9481,71
9482,53
9483,33
9484,63
9485,0
9486,64
9487,7
9488,78
9489,61
9490,27
9491,25
9492,30
9493,83
9494,97
9495,38
9496,64
9497,7
9498,44
9499,23
9500,12
9501,2
9502,51
9503,48
9504,12
9505,99
9506,94
9507,45
9508,2
9509,14
9510,52
9511,31
9512,34
9513,33
9514,49
9515,71
9516,5
9517,30
9518,5
9519,26
9520,70
9521,73
9522,57
9523,3
9524,87
9525,2
9526,21
9527,72
9528,99
9529,51
9530,12
9531,66
9532,53
9533,33
9534,5
9535,66
9536,87
9537,1
9538,34
9539,29
9540,73
9541,63
9542,90
9543,21
9544,53
9545,30
9546,17
9547,86
9548,78
9549,60
9550,28
9551,41
9552,35
9553,83
9554,79
9555,16
9556,78
9557,18
9558,61
9559,86
9560,84
9561,18
9562,79
9563,62
9564,59
9565,70
9566,53
9567,4
9568,42
9569,87
9570,51
9571,23
9572,48
9573,38
9574,14
9575,42
9576,12
9577,95
9578,14
9579,35
9580,98
9581,80
9582,36
9583,55
9584,39
9585,36
9586,5
9587,78
9588,57
9589,87
9590,64
9591,80
9592,61
9593,20
9594,87
9595,57
9596,12
9597,99
9598,19
9599,68
9600,20
9601,49
9602,72
9603,87
9604,20
9605,45
9606,79
9607,85
9608,19
9609,54
9610,92
9611,9
9612,80
9613,36
9614,66
9615,41
9616,39
9617,2
9618,24
9619,66
9620,12
9621,56
9622,9
9623,30
9624,97
9625,30
9626,76
9627,15
9628,30
9629,92
9630,69
9631,60
9632,94
9633,54
9634,23
9635,28
9636,95
9637,46
9638,40
9639,62
9640,93
9641,23
9642,4
9643,33
9644,30
9645,80
9646,8
9647,43
9648,21
9649,65
9650,42
9651,60
9652,45
9653,23
9654,48
9655,16
9656,57
9657,94
9658,91
9659,70
9660,36
9661,62
9662,81
9663,84
9664,71
9665,31
9666,21
9667,42
9668,30
9669,41
9670,99
9671,8
9672,83
9673,14
9674,36
9675,52
9676,0
9677,88
9678,85
9679,4
9680,11
9681,53
9682,66
9683,12
9684,98
9685,37
9686,18
9687,47
9688,56
9689,12
9690,53
9691,42
9692,33
9693,48
9694,21
9695,90
9696,12
9697,95
9698,53
9699,80
9700,95
9701,33
9702,12
9703,53
9704,48
9705,24
9706,12
9707,80
9708,66
9709,5
9710,39
9711,82
9712,60
9713,38
9714,5
9715,47
9716,9
9717,73
9718,69
9719,32
9720,72
9721,12
9722,95
9723,37
9724,61
9725,70
9726,71
9727,2
9728,65
9729,5
9730,31
9731,98
9732,90
9733,35
9734,94
9735,41
9736,27
9737,53
9738,33
9739,96
9740,35
9741,72
9742,39
9743,11
9744,64
9745,21
9746,69
9747,21
9748,64
9749,90
9750,29
9751,80
9752,76
9753,5
9754,59
9755,9
9756,80
9757,81
9758,38
9759,14
9760,7
9761,56
9762,65
9763,58
9764,52
9765,23
9766,64
9767,86
9768,88
9769,87
9770,76
9771,89
9772,45
9773,58
9774,37
9775,62
9776,66
9777,33
9778,33
9779,45
9780,34
9781,85
9782,73
9783,38
9784,5
9785,96
9786,69
9787,32
9788,65
9789,35
9790,97
9791,28
9792,45
9793,49
9794,62
9795,73
9796,52
9797,63
9798,56
9799,87
9800,36
9801,12
9802,87
9803,31
9804,56
9805,64
9806,86
9807,48
9808,17
9809,81
9810,51
9811,87
9812,24
9813,27
9814,0
9815,58
9816,35
9817,90
9818,80
9819,76
9820,63
9821,47
9822,30
9823,55
9824,60
9825,65
9826,18
9827,21
9828,60
9829,38
9830,58
9831,53
9832,21
9833,11
9834,86
9835,40
9836,41
9837,16
9838,84
9839,51
9840,32
9841,93
9842,38
9843,11
9844,2
9845,78
9846,63
9847,80
9848,61
9849,62
9850,21
9851,64
9852,57
9853,34
9854,60
9855,12
9856,87
9857,97
9858,90
9859,69
9860,30
9861,72
9862,57
9863,62
9864,2
9865,54
9866,36
9867,69
9868,32
9869,56
9870,34
9871,66
9872,22
9873,58
9874,7
9875,55
9876,83
9877,42
9878,90
9879,67
9880,13
9881,55
9882,29
9883,34
9884,18
9885,77
9886,64
9887,11
9888,53
9889,37
9890,30
9891,0
9892,11
9893,63
9894,24
9895,71
9896,95
9897,53
9898,2
9899,30
9900,47
9901,99
9902,57
9903,90
9904,62
9905,71
9906,66
9907,6
9908,62
9909,2
9910,86
9911,19
9912,2
9913,93
9914,33
9915,64
9916,37
9917,85
9918,90
9919,69
9920,53
9921,45
9922,89
9923,32
9924,68
9925,76
9926,64
9927,58
9928,8
9929,29
9930,58
9931,30
9932,66
9933,53
9934,33
9935,40
9936,80
9937,68
9938,89
9939,56
9940,82
9941,50
9942,4
9943,83
9944,43
9945,33
9946,58
9947,63
9948,64
9949,80
9950,47
9951,80
9952,79
9953,64
9954,73
9955,64
9956,53
9957,50
9958,80
9959,73
9960,39
9961,42
9962,34
9963,95
9964,38
9965,64
9966,43
9967,37
9968,14
9969,37
9970,83
9971,12
9972,61
9973,49
9974,58
9975,14
9976,57
9977,14
9978,21
9979,34
9980,30
9981,52
9982,80
9983,31
9984,33
9985,90
9986,78
9987,77
9988,3
9989,4
9990,90
9991,93
9992,70
9993,30
9994,49
9995,83
9996,21
9997,18
9998,42
9999,70
